Incident_Number,Area_Occ,Rpt_Dist,Dispatch_Date,Dispatch_Time,Call_Type_Code,Call_Type_Text
PD20032600002981,Topanga,2144,3/26/2020 0:00,14:40:12,415M,MAN
PD20032600002058,Wilshire,724,3/26/2020 0:00,11:41:01,902,TRAFFIC STOP
PD20032100002101,Harbor,509,3/21/2020 0:00,12:55:19,242PD,POSS DOM VIOL
PD20032300003711,Olympic,2083,3/23/2020 0:00,16:40:05,6,CODE 6
PD20032800002267,Outside,,3/28/2020 0:00,13:24:28,6,CODE 6
PD20032200001467,West LA,841,3/22/2020 0:00,10:38:03,245PS,POSS SUSP
PD20032500000471,Rampart,205,3/25/2020 0:00,4:31:58,620F,FAMILY
PD20032700002208,Outside,,3/27/2020 0:00,12:45:03,6,CODE 6
PD20032600000435,Wilshire,782,3/26/2020 0:00,3:42:39,245X,I/P
PD20032600000325,Outside,,3/26/2020 0:00,2:15:58,902,TRAFFIC STOP
PD20032400002206,Outside,,3/24/2020 0:00,11:47:10,6,CODE 6
PD20032700000774,Outside,,3/27/2020 0:00,7:08:01,6,CODE 6
PD20032800001511,West LA,857,3/28/2020 0:00,10:39:17,415M,MAN
PD20032300002072,Outside,,3/23/2020 0:00,11:44:46,6,CODE 6
PD20032100004008,Outside,,3/21/2020 0:00,19:16:12,6,CODE 6
PD20032400005881,Outside,,3/24/2020 0:00,23:27:23,6,CODE 6
PD20032200002944,Hollywood,645,3/22/2020 0:00,16:38:37,245SN,SUSP NOW
PD20032500000732,Outside,,3/25/2020 0:00,7:11:22,6,CODE 6
PD20032400005614,Outside,,3/24/2020 0:00,22:13:50,6,CODE 6
PD20032800003096,West Valley,1063,3/28/2020 0:00,16:48:19,9212,TRESPASS SUSP
PD20032400001822,Outside,,3/24/2020 0:00,10:45:38,6,CODE 6
PD20032200000497,West Valley,1015,3/22/2020 0:00,2:43:03,415M8W,MAN ASSLTG WMN
PD20032100000673,West Valley,1041,3/21/2020 0:00,5:33:35,242DS,DOM VIOL SUSP
PD20032100002420,Topanga,2105,3/21/2020 0:00,14:02:49,6,CODE 6
PD20032800000724,Harbor,584,3/28/2020 0:00,5:39:17,906B1,CODE 30 RINGER
PD20032300004530,Hollywood,621,3/23/2020 0:00,19:45:54,507P,PARTY
PD20032700001987,Outside,,3/27/2020 0:00,11:59:32,6,CODE 6
PD20032200001244,Outside,,3/22/2020 0:00,9:24:25,6,CODE 6
PD20032700005277,Outside,,3/27/2020 0:00,23:01:40,6,CODE 6
PD20032200002192,Olympic,2024,3/22/2020 0:00,13:31:44,242SL,SUSP J/L
PD20032500003063,Outside,,3/25/2020 0:00,14:34:51,6,CODE 6
PD20032100002228,Newton,1377,3/21/2020 0:00,13:35:28,9043,CPI
PD20032700000825,Topanga,2105,3/27/2020 0:00,7:25:22,415M,MAN
PD20032100004659,Mission,1934,3/21/2020 0:00,21:26:47,6,CODE 6
PD20032600000459,West LA,887,3/26/2020 0:00,3:57:50,921C,COMPLAINT
PD20032300001658,Outside,,3/23/2020 0:00,10:18:32,6,CODE 6
PD20032400001327,Wilshire,752,3/24/2020 0:00,9:20:10,620M,MAN/WMN
PD20032100004699,Southeast,1822,3/21/2020 0:00,21:50:19,918M,MALE
PD20032200001274,Hollywood,669,3/22/2020 0:00,9:39:07,507A,AUTO REPAIR
PD20032600001400,Outside,,3/26/2020 0:00,9:23:56,6,CODE 6
PD20032500003621,West LA,832,3/25/2020 0:00,16:14:23,9212,TRESPASS SUSP
PD20032800005244,Devonshire,1795,3/28/2020 0:00,23:47:34,459SL,SUSP J/L
PD20032100000913,West LA,813,3/21/2020 0:00,7:25:50,902,TRAFFIC STOP
PD20032600003034,Outside,,3/26/2020 0:00,14:45:14,6,CODE 6
PD20032800002585,Outside,,3/28/2020 0:00,14:40:27,6,CODE 6
PD20032400005008,Foothill,1676,3/24/2020 0:00,20:07:04,9212,TRESPASS SUSP
PD20032200002999,Outside,,3/22/2020 0:00,16:52:07,6,CODE 6
PD20032600002294,Outside,,3/26/2020 0:00,12:26:05,6,CODE 6
PD20032600000500,Outside,,3/26/2020 0:00,4:35:39,6,CODE 6
PD20032700004403,Outside,,3/27/2020 0:00,20:07:43,6,CODE 6
PD20032600003711,Outside,,3/26/2020 0:00,16:49:23,6,CODE 6
PD20032500000268,Outside,,3/25/2020 0:00,2:02:59,6,CODE 6
PD20032400004467,Outside,,3/24/2020 0:00,18:18:50,6,CODE 6
PD20032600004719,Newton,1372,3/26/2020 0:00,19:56:57,484S,SUSP
PD20032300000765,Outside,,3/23/2020 0:00,7:22:31,6,CODE 6
PD20032300005412,Harbor,514,3/23/2020 0:00,22:28:30,907A3,AMB ATT SUICIDE
PD20032500001400,Outside,,3/25/2020 0:00,9:23:37,6,CODE 6
PD20032600003372,Topanga,2105,3/26/2020 0:00,15:47:55,6,CODE 6
PD20032400004453,Outside,,3/24/2020 0:00,18:16:49,6,CODE 6
PD20032500004875,Outside,,3/25/2020 0:00,19:45:42,6,CODE 6
PD20032100003761,Outside,,3/21/2020 0:00,18:26:11,6,CODE 6
PD20032700004701,Outside,,3/27/2020 0:00,21:11:03,6,CODE 6
PD20032700001513,Outside,,3/27/2020 0:00,9:57:34,6,CODE 6
PD20032500005811,Outside,,3/25/2020 0:00,23:00:25,6,CODE 6
PD20032300000527,Outside,,3/23/2020 0:00,5:38:54,6,CODE 6
PD20032300001094,Outside,,3/23/2020 0:00,8:26:57,902,TRAFFIC STOP
PD20032300001687,Outside,,3/23/2020 0:00,10:23:38,6,CODE 6
PD20032600001326,Outside,,3/26/2020 0:00,9:05:18,6,CODE 6
PD20032800000151,Central,111,3/28/2020 0:00,0:43:58,415W,WOMAN
PD20032300001059,Outside,,3/23/2020 0:00,8:19:33,6,CODE 6
PD20032800001023,Outside,,3/28/2020 0:00,7:53:37,6,CODE 6
PD20032400000475,Wilshire,735,3/24/2020 0:00,4:07:10,507R,RADIO
PD20032500003389,Wilshire,745,3/25/2020 0:00,15:59:12,415M,MAN
PD20032500000816,Outside,,3/25/2020 0:00,7:35:11,6,CODE 6
PD20032600004042,Rampart,275,3/26/2020 0:00,18:39:33,620N,NEIGHBOR
PD20032700002554,Devonshire,1722,3/27/2020 0:00,14:18:16,242D,DOM VIOL
PD20032100000896,Outside,,3/21/2020 0:00,7:18:27,6,CODE 6
PD20032800000918,Outside,,3/28/2020 0:00,7:22:10,6,CODE 6
PD20032200002425,Outside,,3/22/2020 0:00,14:21:11,6,CODE 6
PD20032500002584,Outside,,3/25/2020 0:00,13:09:31,6,CODE 6
PD20032200000976,Central,156,3/22/2020 0:00,7:51:55,927AD,AMB D/B
PD20032400001337,Outside,,3/24/2020 0:00,9:04:49,6,CODE 6
PD20032300000578,Outside,,3/23/2020 0:00,6:07:27,6,CODE 6
PD20032300004635,Outside,,3/23/2020 0:00,19:46:59,6,CODE 6
PD20032100005410,Outside,,3/21/2020 0:00,23:52:57,6,CODE 6
PD20032500004502,Outside,,3/25/2020 0:00,18:35:02,6,CODE 6
PD20032800000915,Outside,,3/28/2020 0:00,7:20:29,6,CODE 6
PD20032400001992,Outside,,3/24/2020 0:00,11:13:40,6,CODE 6
PD20032700002593,Outside,,3/27/2020 0:00,14:16:54,6,CODE 6
PD20032200004080,Topanga,2126,3/22/2020 0:00,22:00:07,7203,FD
PD20032400000752,West Valley,1031,3/24/2020 0:00,7:04:56,415M,MAN
PD20032200000146,Outside,,3/22/2020 0:00,0:31:13,6,CODE 6
PD20032500004742,Outside,,3/25/2020 0:00,19:20:32,6,CODE 6
PD20032400003904,Outside,,3/24/2020 0:00,16:37:11,6,CODE 6
PD20032700004503,Devonshire,1797,3/27/2020 0:00,20:36:35,921SN,SUSP NOW
PD20032800001974,Wilshire,743,3/28/2020 0:00,12:17:24,6,CODE 6
PD20032100002959,Outside,,3/21/2020 0:00,15:54:14,6,CODE 6
PD20032600001448,Outside,,3/26/2020 0:00,9:34:01,6,CODE 6
PD20032200001803,Southeast,1834,3/22/2020 0:00,11:53:41,288P5,POSS NEGLECT
PD20032100001969,Outside,,3/21/2020 0:00,12:18:19,6,CODE 6
PD20032600003508,Topanga,2147,3/26/2020 0:00,17:24:20,9073,ATT SUICIDE
PD20032300004638,Southwest,334,3/23/2020 0:00,19:48:00,906R,ROBBERY (211 SILENT)
PD20032500000310,Outside,,3/25/2020 0:00,2:29:23,6,CODE 6
PD20032400004903,Outside,,3/24/2020 0:00,19:45:52,6,CODE 6
PD20032600005376,Southwest,375,3/26/2020 0:00,22:06:29,6,CODE 6
PD20032600001030,77th Street,1204,3/26/2020 0:00,8:08:50,6,CODE 6
PD20032500005100,Outside,,3/25/2020 0:00,20:28:20,6,CODE 6
PD20032100000363,Northeast,1158,3/21/2020 0:00,2:07:48,459PS,POSS SUSP
PD20032800000825,Pacific,1455,3/28/2020 0:00,6:40:31,6,CODE 6
PD20032600001504,Outside,,3/26/2020 0:00,9:47:15,6,CODE 6
PD20032500003996,Newton,1352,3/25/2020 0:00,17:14:11,904A,AMB
PD20032400005023,77th Street,1255,3/24/2020 0:00,20:13:13,447SN,SUSP NOW
PD20032200003552,Outside,,3/22/2020 0:00,19:21:53,6,CODE 6
PD20032400002340,Foothill,1617,3/24/2020 0:00,12:14:26,9212,TRESPASS SUSP
PD20032600000374,Southeast,1863,3/26/2020 0:00,2:50:05,415M,MAN
PD20032500003865,Outside,,3/25/2020 0:00,16:44:12,6,CODE 6
PD20032300000415,Southwest,315,3/23/2020 0:00,4:20:54,927AI,AMB INVEST
PD20032800003970,77th Street,1248,3/28/2020 0:00,19:38:23,5101,CAR
PD20032800002357,Topanga,2139,3/28/2020 0:00,13:50:00,484P,POSS
PD20032200002460,Outside,,3/22/2020 0:00,14:28:56,6,CODE 6
PD20032100001446,Wilshire,717,3/21/2020 0:00,10:32:05,415M,MAN
PD20032700002776,Newton,1393,3/27/2020 0:00,15:07:46,415G,GRP
PD20032300001113,Outside,,3/23/2020 0:00,8:32:16,902,TRAFFIC STOP
PD20032200003008,West Valley,1008,3/22/2020 0:00,16:55:36,459TS,ATT SUSP
PD20032800003098,Central,159,3/28/2020 0:00,17:01:53,5111,RECKLESS DRIVER CAR
PD20032500000425,Hollywood,663,3/25/2020 0:00,3:53:57,390GV,GRP IN VEH
PD20032100004323,Southeast,1802,3/21/2020 0:00,20:21:36,620D,DOM VIOL
PD20032800004021,Foothill,1676,3/28/2020 0:00,19:43:37,415F,FIGHT
PD20032500000749,Olympic,2076,3/25/2020 0:00,7:27:35,242J,J/O
PD20032300002153,Olympic,2049,3/23/2020 0:00,12:06:00,9212,TRESPASS SUSP
PD20032200003162,Outside,,3/22/2020 0:00,17:29:15,6,CODE 6
PD20032700003536,Topanga,2136,3/27/2020 0:00,18:02:44,9212,TRESPASS SUSP
PD20032800001219,Mission,1916,3/28/2020 0:00,9:00:47,484J,THEFT J/O
PD20032700000449,Outside,,3/27/2020 0:00,3:34:31,6,CODE 6
PD20032700002521,Mission,1916,3/27/2020 0:00,14:13:17,368P,ELDER/DEPENDENT ADUL
PD20032400005019,Southeast,1881,3/24/2020 0:00,20:09:07,211SL,SUSP J/L
PD20032800000789,Outside,,3/28/2020 0:00,6:19:27,6,CODE 6
PD20032400005061,Olympic,2022,3/24/2020 0:00,20:16:36,415M,MAN
PD20032600005721,Outside,,3/26/2020 0:00,23:36:15,6,CODE 6
PD20032800003596,Olympic,2097,3/28/2020 0:00,18:30:09,245S,SUSP
PD20032300004618,Foothill,1617,3/23/2020 0:00,19:45:57,415W,WOMAN
PD20032500001260,Outside,,3/25/2020 0:00,8:59:17,6,CODE 6
PD20032400001602,Hollenbeck,491,3/24/2020 0:00,10:01:02,5033SL,GTA SUSP J/L
PD20032300000538,Outside,,3/23/2020 0:00,5:42:01,6,CODE 6
PD20032200003239,Outside,,3/22/2020 0:00,17:51:49,902,TRAFFIC STOP
PD20032800002984,Van Nuys,938,3/28/2020 0:00,16:15:46,415M,MAN
PD20032800004070,77th Street,1205,3/28/2020 0:00,19:57:43,415M,MAN
PD20032200000872,Olympic,2079,3/22/2020 0:00,7:06:36,594S,SUSP
PD20032400002474,Outside,,3/24/2020 0:00,12:39:30,6,CODE 6
PD20032200000043,Southwest,312,3/22/2020 0:00,0:11:39,507R,RADIO
PD20032600002403,Pacific,1476,3/26/2020 0:00,13:11:19,507R,RADIO
PD20032800003940,Topanga,2185,3/28/2020 0:00,19:40:28,484J,THEFT J/O
PD20032100004446,Hollenbeck,423,3/21/2020 0:00,20:45:28,9212N,TRESPASS SUSP NOW
PD20032400004030,Devonshire,1794,3/24/2020 0:00,17:01:44,9212N,TRESPASS SUSP NOW
PD20032600004759,Harbor,587,3/26/2020 0:00,20:14:19,620N,NEIGHBOR
PD20032500005783,Outside,,3/25/2020 0:00,22:55:29,6,CODE 6
PD20032300004137,Pacific,1445,3/23/2020 0:00,18:00:08,6,CODE 6
PD20032800003293,Outside,,3/28/2020 0:00,17:15:43,6,CODE 6
PD20032500000460,Hollywood,643,3/25/2020 0:00,4:21:57,900,UNKNOWN TROUBLE
PD20032400005211,Outside,,3/24/2020 0:00,20:49:13,6,CODE 6
PD20032200004252,Topanga,2158,3/22/2020 0:00,22:51:19,900,UNKNOWN TROUBLE
PD20032500003519,Van Nuys,935,3/25/2020 0:00,16:03:04,918F,FEM
PD20032600005246,Wilshire,764,3/26/2020 0:00,21:38:03,902,TRAFFIC STOP
PD20032400003209,Outside,,3/24/2020 0:00,14:43:37,6,CODE 6
PD20032100004179,Outside,,3/21/2020 0:00,19:51:35,6,CODE 6
PD20032500005682,Outside,,3/25/2020 0:00,22:32:48,6,CODE 6
PD20032500003185,N Hollywood,1516,3/25/2020 0:00,14:56:13,484SL,SUSP J/L
PD20032700002726,Outside,,3/27/2020 0:00,14:49:09,6,CODE 6
PD20032700004216,Pacific,1469,3/27/2020 0:00,19:38:00,9045,H & R MISD
PD20032600005521,Outside,,3/26/2020 0:00,22:39:54,6,CODE 6
PD20032300004679,West LA,855,3/23/2020 0:00,19:58:54,918AM,AMB MALE
PD20032700000776,Southwest,363,3/27/2020 0:00,7:09:19,900Q,UNKNOWN TROUBLE BUS
PD20032400004900,Topanga,2126,3/24/2020 0:00,19:58:56,927I,INV
PD20032600001800,Outside,,3/26/2020 0:00,10:45:56,6,CODE 6
PD20032400004318,Harbor,558,3/24/2020 0:00,17:53:32,918PF,POSS FEM
PD20032300003638,Outside,,3/23/2020 0:00,16:28:12,6,CODE 6
PD20032800002323,Outside,,3/28/2020 0:00,13:36:01,6,CODE 6
PD20032200003284,Outside,,3/22/2020 0:00,18:04:35,6,CODE 6
PD20032200002147,Devonshire,1797,3/22/2020 0:00,13:21:12,507R,RADIO
PD20032300004934,Southeast,1863,3/23/2020 0:00,21:08:24,9212,TRESPASS SUSP
PD20032400001554,Outside,,3/24/2020 0:00,9:47:35,6,CODE 6
PD20032500000029,Outside,,3/25/2020 0:00,0:09:04,6,CODE 6
PD20032200001995,Outside,,3/22/2020 0:00,12:34:50,6,CODE 6
PD20032200001122,Outside,,3/22/2020 0:00,8:49:16,6,CODE 6
PD20032100000052,N Hollywood,1557,3/21/2020 0:00,0:56:21,921C,COMPLAINT
PD20032200002212,Olympic,2063,3/22/2020 0:00,13:45:04,459S,SUSP
PD20032300002325,West LA,832,3/23/2020 0:00,12:32:48,906B1,CODE 30 RINGER
PD20032400000227,Hollywood,632,3/24/2020 0:00,1:58:44,6201,ROOMMATE
PD20032400002677,Devonshire,1764,3/24/2020 0:00,13:13:18,6,CODE 6
PD20032800004114,Hollenbeck,408,3/28/2020 0:00,20:01:24,415M8W,MAN ASSLTG WMN
PD20032300005596,Outside,,3/23/2020 0:00,23:12:39,6,CODE 6
PD20032500001538,Outside,,3/25/2020 0:00,9:47:13,6,CODE 6
PD20032500000882,Outside,,3/25/2020 0:00,7:50:11,6,CODE 6
PD20032300004381,Outside,,3/23/2020 0:00,18:49:25,6,CODE 6
PD20032600003341,Outside,,3/26/2020 0:00,15:41:47,902,TRAFFIC STOP
PD20032700003905,Outside,,3/27/2020 0:00,18:33:11,6,CODE 6
PD20032600003598,Topanga,2187,3/26/2020 0:00,18:13:26,415M,MAN
PD20032700000920,Outside,,3/27/2020 0:00,7:43:27,6,CODE 6
PD20032100002925,Central,135,3/21/2020 0:00,15:59:25,314M,MAN
PD20032500002934,Outside,,3/25/2020 0:00,14:10:57,6,CODE 6
PD20032300000340,Topanga,2185,3/23/2020 0:00,3:36:10,507R,RADIO
PD20032400005909,Outside,,3/24/2020 0:00,23:34:03,6,CODE 6
PD20032500004109,Outside,,3/25/2020 0:00,17:24:59,902,TRAFFIC STOP
PD20032300003767,Pacific,1414,3/23/2020 0:00,18:14:04,415G,GRP
PD20032500002395,Outside,,3/25/2020 0:00,12:31:27,902,TRAFFIC STOP
PD20032100001080,Olympic,2021,3/21/2020 0:00,8:39:57,459I,INVEST
PD20032500003259,Harbor,558,3/25/2020 0:00,15:16:15,245PS,POSS SUSP
PD20032600003236,Harbor,501,3/26/2020 0:00,15:24:03,904A,AMB
PD20032800000798,Outside,,3/28/2020 0:00,6:25:42,6,CODE 6
PD20032200004112,Southeast,1801,3/22/2020 0:00,22:11:23,904A,AMB
PD20032400000684,Outside,,3/24/2020 0:00,6:25:45,6,CODE 6
PD20032500004575,77th Street,1248,3/25/2020 0:00,18:49:01,6,CODE 6
PD20032300001835,Mission,1991,3/23/2020 0:00,10:58:13,415W6,WMN W/KNIVES
PD20032400004757,Central,192,3/24/2020 0:00,19:25:29,906B1,CODE 30 RINGER
PD20032500001458,Outside,,3/25/2020 0:00,9:30:53,6,CODE 6
PD20032600004522,Outside,,3/26/2020 0:00,19:12:37,6,CODE 6
PD20032300001708,Devonshire,1782,3/23/2020 0:00,10:28:44,6,CODE 6
PD20032100001368,Outside,,3/21/2020 0:00,10:03:42,6,CODE 6
PD20032200001211,Southwest,311,3/22/2020 0:00,9:21:29,415M,MAN
PD20032600002178,West Valley,1027,3/26/2020 0:00,12:01:57,6,CODE 6
PD20032500005496,Outside,,3/25/2020 0:00,21:51:21,6,CODE 6
PD20032600002093,Newton,1363,3/26/2020 0:00,11:52:24,415M,MAN
PD20032100000747,Northeast,1176,3/21/2020 0:00,6:13:44,906B1,CODE 30 RINGER
PD20032700000983,Topanga,2156,3/27/2020 0:00,7:58:41,415F,FIGHT
PD20032100002747,Hollywood,646,3/21/2020 0:00,15:11:37,6,CODE 6
PD20032200004342,Southwest,307,3/22/2020 0:00,23:27:49,415M,MAN
PD20032200003627,Outside,,3/22/2020 0:00,19:44:08,6,CODE 6
PD20032400002308,Van Nuys,904,3/24/2020 0:00,12:05:33,245PS,POSS SUSP
PD20032200002853,Outside,,3/22/2020 0:00,16:11:23,6,CODE 6
PD20032400005855,Newton,1362,3/24/2020 0:00,23:23:05,9212,TRESPASS SUSP
PD20032600003575,Outside,,3/26/2020 0:00,16:25:18,6,CODE 6
PD20032500000891,Outside,,3/25/2020 0:00,7:52:20,6,CODE 6
PD20032700004549,Outside,,3/27/2020 0:00,20:36:54,6,CODE 6
PD20032700001317,Outside,,3/27/2020 0:00,9:14:10,6,CODE 6
PD20032200002366,Pacific,1413,3/22/2020 0:00,14:15:57,415M,MAN
PD20032400004649,Outside,,3/24/2020 0:00,18:56:34,6,CODE 6
PD20032600001116,Outside,,3/26/2020 0:00,8:26:33,6,CODE 6
PD20032200003207,Outside,,3/22/2020 0:00,17:41:04,6,CODE 6
PD20032400004065,Hollenbeck,416,3/24/2020 0:00,17:07:20,904AQ,AMB BUS
PD20032400000094,Outside,,3/24/2020 0:00,0:30:31,6,CODE 6
PD20032400003427,West Valley,1024,3/24/2020 0:00,15:16:24,6,CODE 6
PD20032100003914,Newton,1309,3/21/2020 0:00,19:49:38,415M,MAN
PD20032400001365,Southeast,1823,3/24/2020 0:00,9:21:43,9212N,TRESPASS SUSP NOW
PD20032100003450,Outside,,3/21/2020 0:00,17:32:54,6,CODE 6
PD20032100002238,Southwest,396,3/21/2020 0:00,14:01:42,415GF,GROUP FIGHT
PD20032200003568,Rampart,247,3/22/2020 0:00,19:24:58,415G,GRP
PD20032300005444,Outside,,3/23/2020 0:00,22:32:56,6,CODE 6
PD20032800002059,Outside,,3/28/2020 0:00,12:39:52,6,CODE 6
PD20032600003045,Pacific,1441,3/26/2020 0:00,14:48:20,906B1,CODE 30 RINGER
PD20032600000631,Foothill,1676,3/26/2020 0:00,6:13:01,415M6,MAN W/KNIVES
PD20032700001896,Outside,,3/27/2020 0:00,11:33:25,6,CODE 6
PD20032400003956,Outside,,3/24/2020 0:00,16:47:18,6,CODE 6
PD20032600002257,Outside,,3/26/2020 0:00,12:18:16,6,CODE 6
PD20032600001421,Hollywood,626,3/26/2020 0:00,9:29:10,246H,HEARD ONLY
PD20032700005194,Harbor,525,3/27/2020 0:00,22:58:39,110S,NARCOTIC SUSP
PD20032200000954,Outside,,3/22/2020 0:00,7:33:35,6,CODE 6
PD20032700004057,Outside,,3/27/2020 0:00,19:05:22,6,CODE 6
PD20032700001072,Outside,,3/27/2020 0:00,8:17:32,6,CODE 6
PD20032700003653,Outside,,3/27/2020 0:00,17:48:04,6,CODE 6
PD20032600000594,Outside,,3/26/2020 0:00,5:43:46,6,CODE 6
PD20032100000529,Northeast,1124,3/21/2020 0:00,3:46:33,6,CODE 6
PD20032800002979,Wilshire,715,3/28/2020 0:00,16:11:13,415M,MAN
PD20032500004846,Outside,,3/25/2020 0:00,19:39:40,6,CODE 6
PD20032500002389,Outside,,3/25/2020 0:00,12:30:26,6,CODE 6
PD20032100000775,Pacific,1488,3/21/2020 0:00,7:11:20,9212,TRESPASS SUSP
PD20032400000460,Outside,,3/24/2020 0:00,3:51:27,6,CODE 6
PD20032500005279,Mission,1995,3/25/2020 0:00,21:07:30,6,CODE 6
PD20032800003716,Outside,,3/28/2020 0:00,18:45:43,6,CODE 6
PD20032400004171,Outside,,3/24/2020 0:00,17:26:30,6,CODE 6
PD20032400005588,Outside,,3/24/2020 0:00,22:08:07,6,CODE 6
PD20032500005827,Hollenbeck,416,3/25/2020 0:00,23:06:14,507C,CONSTRUCTION
PD20032800004315,Hollenbeck,429,3/28/2020 0:00,20:37:21,242SN,SUSP NOW
PD20032800002583,N Hollywood,1569,3/28/2020 0:00,14:40:39,620DR,DOM VIOL R/O
PD20032300004267,Outside,,3/23/2020 0:00,18:23:36,6,CODE 6
PD20032100004899,Devonshire,1798,3/21/2020 0:00,22:09:12,415M6,MAN W/KNIVES
PD20032800000176,Mission,1913,3/28/2020 0:00,0:51:05,507R,RADIO
PD20032200003093,Wilshire,783,3/22/2020 0:00,19:23:52,620N,NEIGHBOR
PD20032800003022,Outside,,3/28/2020 0:00,16:20:43,6,CODE 6
PD20032100005361,West Valley,1003,3/21/2020 0:00,23:47:22,9032,HAZARD
PD20032800001291,Newton,1307,3/28/2020 0:00,9:22:15,245PS,POSS SUSP
PD20032700001703,Outside,,3/27/2020 0:00,10:45:53,6,CODE 6
PD20032400005351,77th Street,1266,3/24/2020 0:00,21:33:13,415M,MAN
PD20032400005775,Northeast,1161,3/24/2020 0:00,23:05:20,507P,PARTY
PD20032100002806,Outside,,3/21/2020 0:00,15:22:08,6,CODE 6
PD20032200003718,West LA,813,3/22/2020 0:00,20:14:48,906B1C,CZ RPTS RINGER
PD20032200002289,Central,159,3/22/2020 0:00,14:05:00,415M,MAN
PD20032800002286,Outside,,3/28/2020 0:00,13:28:46,6,CODE 6
PD20032800000695,Outside,,3/28/2020 0:00,5:10:13,6,CODE 6
PD20032700005082,Outside,,3/27/2020 0:00,22:21:20,6,CODE 6
PD20032100004101,Outside,,3/21/2020 0:00,19:35:01,6,CODE 6
PD20032500003159,Outside,,3/25/2020 0:00,14:50:06,6,CODE 6
PD20032200002273,West Valley,1063,3/22/2020 0:00,13:44:42,9212,TRESPASS SUSP
PD20032200003161,Outside,,3/22/2020 0:00,17:28:40,6,CODE 6
PD20032200002968,Southwest,332,3/22/2020 0:00,16:43:06,511,RECKLESS DRIVER
PD20032300002487,Hollywood,647,3/23/2020 0:00,13:06:57,907A2,AMB O/D
PD20032100004502,Outside,,3/21/2020 0:00,20:55:12,6,CODE 6
PD20032500003322,Outside,,3/25/2020 0:00,15:19:42,6,CODE 6
